timestamp,champion,X,Y
2025-08-08 09:41:10,Vladimir,155,172
2025-08-08 09:41:10,Senna,293,313
2025-08-08 09:41:11,Tristana,289,289
2025-08-08 09:41:11,Volibear,25,147
2025-08-08 09:41:11,Trundle,271,260
2025-08-08 09:41:11,Vladimir,160,169
2025-08-08 09:41:11,Senna,293,313
2025-08-08 09:41:12,Tristana,286,291
2025-08-08 09:41:12,Volibear,27,143
2025-08-08 09:41:12,Trundle,271,260
2025-08-08 09:41:12,Vladimir,155,171
2025-08-08 09:41:12,Senna,293,313
2025-08-08 09:41:13,Tristana,285,285
2025-08-08 09:41:13,Volibear,27,142
2025-08-08 09:41:13,Trundle,271,260
2025-08-08 09:41:13,Vladimir,154,171
2025-08-08 09:41:13,Senna,293,313
2025-08-08 09:41:14,Tristana,289,289
2025-08-08 09:41:14,Volibear,27,137
2025-08-08 09:41:14,Trundle,271,260
2025-08-08 09:41:14,Vladimir,155,171
2025-08-08 09:41:14,Senna,293,313
2025-08-08 09:41:15,Tristana,284,285
2025-08-08 09:41:15,Volibear,26,133
2025-08-08 09:41:15,Trundle,271,260
2025-08-08 09:41:15,Vladimir,152,173
2025-08-08 09:41:15,Senna,293,313
2025-08-08 09:41:16,Tristana,283,291
2025-08-08 09:41:16,Volibear,27,124
2025-08-08 09:41:16,Trundle,271,260
2025-08-08 09:41:16,Vladimir,155,179
2025-08-08 09:41:16,Senna,293,313
2025-08-08 09:41:17,Tristana,281,295
2025-08-08 09:41:17,Volibear,27,119
2025-08-08 09:41:17,Trundle,271,260
2025-08-08 09:41:17,Vladimir,155,176
2025-08-08 09:41:17,Senna,293,313
2025-08-08 09:41:18,Tristana,283,296
2025-08-08 09:41:18,Volibear,29,123
2025-08-08 09:41:18,Trundle,271,260
2025-08-08 09:41:18,Vladimir,155,175
2025-08-08 09:41:18,Senna,293,313
2025-08-08 09:41:19,Tristana,280,293
2025-08-08 09:41:19,Volibear,31,117
2025-08-08 09:41:19,Trundle,271,260
2025-08-08 09:41:19,Vladimir,155,175
2025-08-08 09:41:19,Senna,293,313
2025-08-08 09:41:20,Tristana,279,291
2025-08-08 09:41:20,Volibear,27,113
2025-08-08 09:41:20,Trundle,271,260
2025-08-08 09:41:20,Vladimir,154,171
2025-08-08 09:41:20,Senna,293,313
2025-08-08 09:41:21,Tristana,278,296
2025-08-08 09:41:21,Volibear,23,111
2025-08-08 09:41:21,Trundle,271,260
2025-08-08 09:41:21,Vladimir,147,179
2025-08-08 09:41:21,Senna,291,311
2025-08-08 09:41:22,Tristana,283,295
2025-08-08 09:41:22,Volibear,20,105
2025-08-08 09:41:22,Trundle,271,260
2025-08-08 09:41:22,Vladimir,143,177
2025-08-08 09:41:22,Senna,285,305
2025-08-08 09:41:23,Tristana,283,295
2025-08-08 09:41:23,Volibear,20,104
2025-08-08 09:41:23,Trundle,271,260
2025-08-08 09:41:23,Vladimir,140,183
2025-08-08 09:41:23,Senna,283,303
2025-08-08 09:41:24,Tristana,283,295
2025-08-08 09:41:24,Volibear,23,101
2025-08-08 09:41:24,Trundle,271,260
2025-08-08 09:41:24,Vladimir,142,181
2025-08-08 09:41:24,Senna,280,298
2025-08-08 09:41:25,Tristana,283,295
2025-08-08 09:41:25,Volibear,21,91
2025-08-08 09:41:25,Trundle,271,260
2025-08-08 09:41:25,Vladimir,147,181
2025-08-08 09:41:25,Senna,280,298
2025-08-08 09:41:26,Tristana,283,295
2025-08-08 09:41:26,Volibear,17,92
2025-08-08 09:41:26,Trundle,271,260
2025-08-08 09:41:26,Vladimir,154,178
2025-08-08 09:41:26,Senna,280,298
2025-08-08 09:41:27,Tristana,283,295
2025-08-08 09:41:27,Volibear,19,85
2025-08-08 09:41:27,Trundle,271,260
2025-08-08 09:41:27,Vladimir,152,175
2025-08-08 09:41:27,Senna,280,298
2025-08-08 09:41:28,Tristana,301,271
2025-08-08 09:41:28,Volibear,21,75
2025-08-08 09:41:28,Trundle,271,260
2025-08-08 09:41:28,Vladimir,152,175
2025-08-08 09:41:28,Senna,283,295
2025-08-08 09:41:29,Tristana,303,266
2025-08-08 09:41:29,Volibear,23,67
2025-08-08 09:41:29,Trundle,271,260
2025-08-08 09:41:29,Vladimir,155,170
2025-08-08 09:41:29,Senna,284,293
2025-08-08 09:41:30,Tristana,307,262
2025-08-08 09:41:30,Volibear,23,67
2025-08-08 09:41:30,Trundle,271,260
2025-08-08 09:41:30,Vladimir,166,166
2025-08-08 09:41:30,Senna,285,292
2025-08-08 09:41:31,Tristana,307,259
2025-08-08 09:41:31,Volibear,23,67
2025-08-08 09:41:31,Trundle,271,260
2025-08-08 09:41:31,Vladimir,172,161
2025-08-08 09:41:31,Senna,290,287
2025-08-08 09:41:32,Tristana,305,259
2025-08-08 09:41:32,Volibear,23,67
2025-08-08 09:41:32,Trundle,271,260
2025-08-08 09:41:32,Vladimir,172,161
2025-08-08 09:41:32,Senna,293,284
2025-08-08 09:41:33,Tristana,305,259
2025-08-08 09:41:33,Volibear,23,67
2025-08-08 09:41:33,Trundle,271,260
2025-08-08 09:41:33,Vladimir,172,161
2025-08-08 09:41:33,Senna,293,284
2025-08-08 09:41:34,Tristana,305,259
2025-08-08 09:41:34,Volibear,23,67
2025-08-08 09:41:34,Trundle,271,260
2025-08-08 09:41:34,Vladimir,175,153
2025-08-08 09:41:34,Senna,296,279
2025-08-08 09:41:35,Tristana,305,259
2025-08-08 09:41:35,Volibear,23,67
2025-08-08 09:41:35,Trundle,271,260
2025-08-08 09:41:35,Vladimir,167,159
2025-08-08 09:41:35,Senna,298,272
2025-08-08 09:41:36,Tristana,305,259
2025-08-08 09:41:36,Volibear,23,67
2025-08-08 09:41:36,Trundle,271,260
2025-08-08 09:41:36,Vladimir,167,165
2025-08-08 09:41:36,Senna,301,266
2025-08-08 09:41:37,Tristana,305,259
2025-08-08 09:41:37,Volibear,23,67
2025-08-08 09:41:37,Trundle,271,260
2025-08-08 09:41:37,Vladimir,167,164
2025-08-08 09:41:37,Senna,303,259
2025-08-08 09:41:38,Tristana,305,259
2025-08-08 09:41:38,Volibear,23,67
2025-08-08 09:41:38,Trundle,178,136
2025-08-08 09:41:38,Vladimir,172,158
2025-08-08 09:41:38,Senna,307,241
2025-08-08 09:41:39,Tristana,305,259
2025-08-08 09:41:39,Volibear,23,67
2025-08-08 09:41:39,Trundle,175,137
2025-08-08 09:41:39,Vladimir,172,158
2025-08-08 09:41:39,Senna,307,236
2025-08-08 09:41:40,Tristana,305,259
2025-08-08 09:41:40,Volibear,23,67
2025-08-08 09:41:40,Trundle,167,137
2025-08-08 09:41:40,Vladimir,172,158
2025-08-08 09:41:40,Senna,305,235
2025-08-08 09:41:41,Tristana,305,259
2025-08-08 09:41:41,Volibear,23,67
2025-08-08 09:41:41,Trundle,158,134
2025-08-08 09:41:41,Vladimir,172,158
2025-08-08 09:41:41,Senna,305,235
2025-08-08 09:41:42,Tristana,305,259
2025-08-08 09:41:42,Volibear,23,67
2025-08-08 09:41:42,Trundle,157,133
2025-08-08 09:41:42,Vladimir,172,158
2025-08-08 09:41:42,Senna,305,235
2025-08-08 09:41:43,Tristana,305,259
2025-08-08 09:41:43,Volibear,23,67
2025-08-08 09:41:43,Trundle,157,133
2025-08-08 09:41:43,Vladimir,190,165
2025-08-08 09:41:43,Senna,305,235
2025-08-08 09:41:44,Tristana,305,259
2025-08-08 09:41:44,Volibear,23,67
2025-08-08 09:41:44,Trundle,157,133
2025-08-08 09:41:44,Vladimir,185,170
2025-08-08 09:41:44,Senna,305,235
2025-08-08 09:41:45,Tristana,305,259
2025-08-08 09:41:45,Volibear,23,67
2025-08-08 09:41:45,Trundle,157,133
2025-08-08 09:41:45,Vladimir,181,171
2025-08-08 09:41:45,Senna,305,235
2025-08-08 09:41:46,Tristana,305,259
2025-08-08 09:41:46,Volibear,23,67
2025-08-08 09:41:46,Trundle,157,133
2025-08-08 09:41:46,Vladimir,173,169
2025-08-08 09:41:46,Senna,305,235
2025-08-08 09:41:47,Tristana,305,259
2025-08-08 09:41:47,Volibear,23,67
2025-08-08 09:41:47,Trundle,142,160
2025-08-08 09:41:47,Vladimir,171,167
2025-08-08 09:41:47,Senna,305,235
2025-08-08 09:41:48,Tristana,305,259
2025-08-08 09:41:48,Volibear,23,67
2025-08-08 09:41:48,Trundle,141,160
2025-08-08 09:41:48,Vladimir,171,167
2025-08-08 09:41:48,Senna,305,235
2025-08-08 09:41:49,Tristana,305,259
2025-08-08 09:41:49,Volibear,23,67
2025-08-08 09:41:49,Trundle,140,154
2025-08-08 09:41:49,Vladimir,165,163
2025-08-08 09:41:49,Senna,305,235
2025-08-08 09:41:50,Tristana,305,259
2025-08-08 09:41:50,Volibear,23,67
2025-08-08 09:41:50,Trundle,140,154
2025-08-08 09:41:50,Vladimir,161,163
2025-08-08 09:41:50,Senna,305,235
2025-08-08 09:41:51,Tristana,305,259
2025-08-08 09:41:51,Volibear,23,67
2025-08-08 09:41:51,Trundle,140,154
2025-08-08 09:41:51,Vladimir,160,163
2025-08-08 09:41:51,Senna,305,235
2025-08-08 09:41:52,Tristana,305,259
2025-08-08 09:41:52,Volibear,23,67
2025-08-08 09:41:52,Trundle,140,154
2025-08-08 09:41:52,Vladimir,164,163
2025-08-08 09:41:52,Senna,305,235
2025-08-08 09:41:53,Tristana,305,259
2025-08-08 09:41:53,Volibear,23,67
2025-08-08 09:41:53,Trundle,140,154
2025-08-08 09:41:53,Vladimir,164,163
2025-08-08 09:41:53,Senna,305,235
2025-08-08 09:41:54,Tristana,305,259
2025-08-08 09:41:54,Volibear,23,67
2025-08-08 09:41:54,Trundle,140,154
2025-08-08 09:41:54,Vladimir,154,170
2025-08-08 09:41:54,Senna,305,235
2025-08-08 09:41:55,Tristana,305,259
2025-08-08 09:41:55,Volibear,23,67
2025-08-08 09:41:55,Trundle,140,154
2025-08-08 09:41:55,Vladimir,148,183
2025-08-08 09:41:55,Senna,305,235
2025-08-08 09:41:56,Tristana,305,259
2025-08-08 09:41:56,Volibear,23,67
2025-08-08 09:41:56,Trundle,140,154
2025-08-08 09:41:56,Vladimir,146,187
2025-08-08 09:41:56,Senna,305,235
2025-08-08 09:41:57,Tristana,305,259
2025-08-08 09:41:57,Volibear,23,67
2025-08-08 09:41:57,Trundle,140,154
2025-08-08 09:41:57,Vladimir,151,176
2025-08-08 09:41:57,Senna,305,235
2025-08-08 09:41:58,Tristana,305,259
2025-08-08 09:41:58,Volibear,23,67
2025-08-08 09:41:58,Trundle,140,154
2025-08-08 09:41:58,Vladimir,152,173
2025-08-08 09:41:58,Senna,305,235
2025-08-08 09:41:59,Tristana,305,259
2025-08-08 09:41:59,Volibear,23,67
2025-08-08 09:41:59,Trundle,140,154
2025-08-08 09:41:59,Vladimir,145,163
2025-08-08 09:41:59,Senna,305,235
2025-08-08 09:42:00,Tristana,305,259
2025-08-08 09:42:00,Volibear,23,67
2025-08-08 09:42:00,Trundle,140,154
2025-08-08 09:42:00,Vladimir,135,158
2025-08-08 09:42:00,Senna,305,235
2025-08-08 09:42:01,Tristana,305,259
2025-08-08 09:42:01,Volibear,23,67
2025-08-08 09:42:01,Trundle,140,154
2025-08-08 09:42:01,Vladimir,135,158
2025-08-08 09:42:01,Senna,305,235
2025-08-08 09:42:02,Tristana,305,259
2025-08-08 09:42:02,Volibear,224,17
2025-08-08 09:42:02,Trundle,140,154
2025-08-08 09:42:02,Vladimir,135,158
2025-08-08 09:42:02,Senna,305,235
2025-08-08 09:42:03,Tristana,305,259
2025-08-08 09:42:03,Volibear,215,19
2025-08-08 09:42:03,Trundle,140,154
2025-08-08 09:42:03,Vladimir,135,158
2025-08-08 09:42:03,Senna,305,235
2025-08-08 09:42:04,Tristana,305,259
2025-08-08 09:42:04,Volibear,208,19
2025-08-08 09:42:04,Trundle,140,154
2025-08-08 09:42:04,Vladimir,135,158
2025-08-08 09:42:04,Senna,305,235
2025-08-08 09:42:05,Tristana,305,259
2025-08-08 09:42:05,Volibear,199,19
2025-08-08 09:42:05,Trundle,140,154
2025-08-08 09:42:05,Vladimir,135,158
2025-08-08 09:42:05,Senna,305,235
2025-08-08 09:42:06,Tristana,305,259
2025-08-08 09:42:06,Volibear,191,21
2025-08-08 09:42:06,Trundle,140,154
2025-08-08 09:42:06,Vladimir,135,158
2025-08-08 09:42:06,Senna,305,235
2025-08-08 09:42:07,Tristana,315,225
2025-08-08 09:42:07,Volibear,184,22
2025-08-08 09:42:07,Trundle,140,154
2025-08-08 09:42:07,Vladimir,135,158
2025-08-08 09:42:07,Senna,305,235
2025-08-08 09:42:08,Tristana,316,233
2025-08-08 09:42:08,Volibear,184,22
2025-08-08 09:42:08,Trundle,140,154
2025-08-08 09:42:08,Vladimir,135,158
2025-08-08 09:42:08,Senna,305,235
2025-08-08 09:42:09,Tristana,316,237
2025-08-08 09:42:09,Volibear,184,22
2025-08-08 09:42:09,Trundle,140,154
2025-08-08 09:42:09,Vladimir,135,158
2025-08-08 09:42:09,Senna,305,235
2025-08-08 09:42:10,Tristana,314,241
2025-08-08 09:42:10,Volibear,184,22
2025-08-08 09:42:10,Trundle,140,154
2025-08-08 09:42:10,Vladimir,135,158
2025-08-08 09:42:10,Senna,305,235
2025-08-08 09:42:11,Tristana,315,245
2025-08-08 09:42:11,Volibear,184,22
2025-08-08 09:42:11,Trundle,140,154
2025-08-08 09:42:11,Vladimir,135,158
2025-08-08 09:42:11,Senna,305,235
2025-08-08 09:42:12,Tristana,313,249
2025-08-08 09:42:12,Volibear,184,22
2025-08-08 09:42:12,Trundle,140,154
2025-08-08 09:42:12,Vladimir,117,142
2025-08-08 09:42:12,Senna,305,235
2025-08-08 09:42:13,Tristana,315,250
2025-08-08 09:42:13,Volibear,184,22
2025-08-08 09:42:13,Trundle,140,154
2025-08-08 09:42:13,Vladimir,127,147
2025-08-08 09:42:13,Senna,305,235
2025-08-08 09:42:14,Tristana,315,251
2025-08-08 09:42:14,Volibear,184,22
2025-08-08 09:42:14,Trundle,140,154
2025-08-08 09:42:14,Vladimir,137,148
2025-08-08 09:42:14,Senna,305,235
2025-08-08 09:42:15,Tristana,311,255
2025-08-08 09:42:15,Volibear,184,22
2025-08-08 09:42:15,Trundle,140,154
2025-08-08 09:42:15,Vladimir,145,149
2025-08-08 09:42:15,Senna,305,235
2025-08-08 09:42:16,Tristana,307,257
2025-08-08 09:42:16,Volibear,184,22
2025-08-08 09:42:16,Trundle,140,154
2025-08-08 09:42:16,Vladimir,153,153
2025-08-08 09:42:16,Senna,305,235
2025-08-08 09:42:17,Tristana,302,251
2025-08-08 09:42:17,Volibear,184,22
2025-08-08 09:42:17,Trundle,140,154
2025-08-08 09:42:17,Vladimir,158,158
2025-08-08 09:42:17,Senna,305,235
2025-08-08 09:42:18,Tristana,308,257
2025-08-08 09:42:18,Volibear,184,22
2025-08-08 09:42:18,Trundle,140,154
2025-08-08 09:42:18,Vladimir,158,159
2025-08-08 09:42:18,Senna,305,235
2025-08-08 09:42:19,Tristana,313,257
2025-08-08 09:42:19,Volibear,184,22
2025-08-08 09:42:19,Trundle,140,154
2025-08-08 09:42:19,Vladimir,151,151
2025-08-08 09:42:19,Senna,305,235
2025-08-08 09:42:20,Tristana,311,259
2025-08-08 09:42:20,Volibear,80,33
2025-08-08 09:42:20,Trundle,140,154
2025-08-08 09:42:20,Vladimir,151,149
2025-08-08 09:42:20,Senna,305,235
2025-08-08 09:42:21,Tristana,307,255
2025-08-08 09:42:21,Volibear,71,33
2025-08-08 09:42:21,Trundle,140,154
2025-08-08 09:42:21,Vladimir,145,137
2025-08-08 09:42:21,Senna,305,235
2025-08-08 09:42:22,Tristana,305,255
2025-08-08 09:42:22,Volibear,63,32
2025-08-08 09:42:22,Trundle,140,154
2025-08-08 09:42:22,Vladimir,145,137
2025-08-08 09:42:22,Senna,305,235
2025-08-08 09:42:23,Tristana,311,254
2025-08-08 09:42:23,Volibear,59,39
2025-08-08 09:42:23,Trundle,68,73
2025-08-08 09:42:23,Vladimir,145,137
2025-08-08 09:42:23,Senna,305,235
2025-08-08 09:42:24,Tristana,311,253
2025-08-08 09:42:24,Volibear,65,41
2025-08-08 09:42:24,Trundle,62,71
2025-08-08 09:42:24,Vladimir,145,137
2025-08-08 09:42:24,Senna,305,235
2025-08-08 09:42:25,Tristana,314,255
2025-08-08 09:42:25,Volibear,68,41
2025-08-08 09:42:25,Trundle,58,69
2025-08-08 09:42:25,Vladimir,167,137
2025-08-08 09:42:25,Senna,299,239
2025-08-08 09:42:26,Tristana,315,254
2025-08-08 09:42:26,Volibear,68,40
2025-08-08 09:42:26,Trundle,47,67
2025-08-08 09:42:26,Vladimir,175,139
2025-08-08 09:42:26,Senna,299,239
2025-08-08 09:42:27,Tristana,315,253
2025-08-08 09:42:27,Volibear,68,40
2025-08-08 09:42:27,Trundle,41,65
2025-08-08 09:42:27,Vladimir,182,141
2025-08-08 09:42:27,Senna,299,239
2025-08-08 09:42:28,Tristana,313,254
2025-08-08 09:42:28,Volibear,68,41
2025-08-08 09:42:28,Trundle,39,61
2025-08-08 09:42:28,Vladimir,193,141
2025-08-08 09:42:28,Senna,299,239
2025-08-08 09:42:29,Tristana,314,251
2025-08-08 09:42:29,Volibear,62,46
2025-08-08 09:42:29,Trundle,40,52
2025-08-08 09:42:29,Vladimir,194,149
2025-08-08 09:42:29,Senna,301,250
2025-08-08 09:42:30,Tristana,314,251
2025-08-08 09:42:30,Volibear,59,46
2025-08-08 09:42:30,Trundle,49,57
2025-08-08 09:42:30,Vladimir,188,155
2025-08-08 09:42:30,Senna,302,251
2025-08-08 09:42:31,Tristana,314,251
2025-08-08 09:42:31,Volibear,47,43
2025-08-08 09:42:31,Trundle,55,62
2025-08-08 09:42:31,Vladimir,187,157
2025-08-08 09:42:31,Senna,299,259
2025-08-08 09:42:32,Tristana,314,251
2025-08-08 09:42:32,Volibear,47,43
2025-08-08 09:42:32,Trundle,62,67
2025-08-08 09:42:32,Vladimir,190,158
2025-08-08 09:42:32,Senna,296,262
2025-08-08 09:42:33,Tristana,314,251
2025-08-08 09:42:33,Volibear,59,40
2025-08-08 09:42:33,Trundle,67,71
2025-08-08 09:42:33,Vladimir,191,155
2025-08-08 09:42:33,Senna,304,260
2025-08-08 09:42:34,Tristana,314,251
2025-08-08 09:42:34,Volibear,58,41
2025-08-08 09:42:34,Trundle,67,71
2025-08-08 09:42:34,Vladimir,194,149
2025-08-08 09:42:34,Senna,309,260
2025-08-08 09:42:36,Tristana,314,251
2025-08-08 09:42:36,Volibear,52,44
2025-08-08 09:42:36,Trundle,67,71
2025-08-08 09:42:36,Vladimir,195,155
2025-08-08 09:42:36,Senna,317,255
2025-08-08 09:42:37,Tristana,314,251
2025-08-08 09:42:37,Volibear,41,49
2025-08-08 09:42:37,Trundle,67,71
2025-08-08 09:42:37,Vladimir,195,155
2025-08-08 09:42:37,Senna,320,248
2025-08-08 09:42:38,Tristana,314,251
2025-08-08 09:42:38,Volibear,45,47
2025-08-08 09:42:38,Trundle,67,71
2025-08-08 09:42:38,Vladimir,187,152
2025-08-08 09:42:38,Senna,315,243
2025-08-08 09:42:39,Tristana,314,251
2025-08-08 09:42:39,Volibear,52,50
2025-08-08 09:42:39,Trundle,67,71
2025-08-08 09:42:39,Vladimir,182,152
2025-08-08 09:42:39,Senna,311,243
2025-08-08 09:42:40,Tristana,314,251
2025-08-08 09:42:40,Volibear,55,51
2025-08-08 09:42:40,Trundle,67,71
2025-08-08 09:42:40,Vladimir,175,151
2025-08-08 09:42:40,Senna,304,243
2025-08-08 09:42:41,Tristana,314,251
2025-08-08 09:42:41,Volibear,56,46
2025-08-08 09:42:41,Trundle,67,71
2025-08-08 09:42:41,Vladimir,173,154
2025-08-08 09:42:41,Senna,305,247
2025-08-08 09:42:42,Tristana,314,251
2025-08-08 09:42:42,Volibear,63,43
2025-08-08 09:42:42,Trundle,67,71
2025-08-08 09:42:42,Vladimir,167,165
2025-08-08 09:42:42,Senna,308,248
2025-08-08 09:42:43,Tristana,314,251
2025-08-08 09:42:43,Volibear,56,45
2025-08-08 09:42:43,Trundle,67,71
2025-08-08 09:42:43,Vladimir,165,171
2025-08-08 09:42:43,Senna,308,248
2025-08-08 09:42:44,Tristana,314,251
2025-08-08 09:42:44,Volibear,49,46
2025-08-08 09:42:44,Trundle,67,71
2025-08-08 09:42:44,Vladimir,167,169
2025-08-08 09:42:44,Senna,305,259
2025-08-08 09:42:45,Tristana,314,251
2025-08-08 09:42:45,Volibear,55,47
2025-08-08 09:42:45,Trundle,129,139
2025-08-08 09:42:45,Vladimir,161,165
2025-08-08 09:42:45,Senna,301,265
2025-08-08 09:42:46,Tristana,314,251
2025-08-08 09:42:46,Volibear,51,51
2025-08-08 09:42:46,Trundle,135,145
2025-08-08 09:42:46,Vladimir,158,164
2025-08-08 09:42:46,Senna,309,269
2025-08-08 09:42:47,Tristana,314,251
2025-08-08 09:42:47,Volibear,55,51
2025-08-08 09:42:47,Trundle,140,151
2025-08-08 09:42:47,Vladimir,164,161
2025-08-08 09:42:47,Senna,313,272
2025-08-08 09:42:48,Tristana,305,257
2025-08-08 09:42:48,Volibear,52,52
2025-08-08 09:42:48,Trundle,139,147
2025-08-08 09:42:48,Vladimir,166,160
2025-08-08 09:42:48,Senna,307,277
2025-08-08 09:42:49,Tristana,307,259
2025-08-08 09:42:49,Volibear,47,52
2025-08-08 09:42:49,Trundle,133,141
2025-08-08 09:42:49,Vladimir,166,160
2025-08-08 09:42:49,Senna,307,281
2025-08-08 09:42:50,Tristana,301,265
2025-08-08 09:42:50,Volibear,43,55
2025-08-08 09:42:50,Trundle,127,136
2025-08-08 09:42:50,Vladimir,169,158
2025-08-08 09:42:50,Senna,305,281
2025-08-08 09:42:51,Tristana,302,266
2025-08-08 09:42:51,Volibear,33,61
2025-08-08 09:42:51,Trundle,124,135
2025-08-08 09:42:51,Vladimir,169,158
2025-08-08 09:42:51,Senna,305,281
2025-08-08 09:42:52,Tristana,304,269
2025-08-08 09:42:52,Volibear,25,58
2025-08-08 09:42:52,Trundle,124,135
2025-08-08 09:42:52,Vladimir,169,158
2025-08-08 09:42:52,Senna,305,281
2025-08-08 09:42:53,Tristana,307,268
2025-08-08 09:42:53,Volibear,25,58
2025-08-08 09:42:53,Trundle,124,135
2025-08-08 09:42:53,Vladimir,169,158
2025-08-08 09:42:53,Senna,305,281
2025-08-08 09:42:54,Tristana,307,265
2025-08-08 09:42:54,Volibear,28,57
2025-08-08 09:42:54,Trundle,124,135
2025-08-08 09:42:54,Vladimir,151,151
2025-08-08 09:42:54,Senna,305,281
2025-08-08 09:42:55,Tristana,309,261
2025-08-08 09:42:55,Volibear,27,57
2025-08-08 09:42:55,Trundle,124,135
2025-08-08 09:42:55,Vladimir,143,145
2025-08-08 09:42:55,Senna,305,281
2025-08-08 09:42:56,Tristana,309,261
2025-08-08 09:42:56,Volibear,27,57
2025-08-08 09:42:56,Trundle,89,103
2025-08-08 09:42:56,Vladimir,136,140
2025-08-08 09:42:56,Senna,315,272
2025-08-08 09:42:57,Tristana,307,253
2025-08-08 09:42:57,Volibear,27,57
2025-08-08 09:42:57,Trundle,81,95
2025-08-08 09:42:57,Vladimir,128,135
2025-08-08 09:42:57,Senna,310,273
2025-08-08 09:42:58,Tristana,308,253
2025-08-08 09:42:58,Volibear,27,55
2025-08-08 09:42:58,Trundle,73,91
2025-08-08 09:42:58,Vladimir,128,135
2025-08-08 09:42:58,Senna,313,271
2025-08-08 09:42:59,Tristana,308,253
2025-08-08 09:42:59,Volibear,27,55
2025-08-08 09:42:59,Trundle,67,86
2025-08-08 09:42:59,Vladimir,128,135
2025-08-08 09:42:59,Senna,315,265
2025-08-08 09:43:00,Tristana,308,253
2025-08-08 09:43:00,Volibear,27,56
2025-08-08 09:43:00,Trundle,59,81
2025-08-08 09:43:00,Vladimir,128,135
2025-08-08 09:43:00,Senna,317,257
2025-08-08 09:43:01,Tristana,308,254
2025-08-08 09:43:01,Volibear,27,56
2025-08-08 09:43:01,Trundle,53,76
2025-08-08 09:43:01,Vladimir,128,135
2025-08-08 09:43:01,Senna,317,255
2025-08-08 09:43:02,Tristana,308,253
2025-08-08 09:43:02,Volibear,27,56
2025-08-08 09:43:02,Trundle,45,73
2025-08-08 09:43:02,Vladimir,128,135
2025-08-08 09:43:02,Senna,317,255
2025-08-08 09:43:03,Tristana,308,253
2025-08-08 09:43:03,Volibear,27,56
2025-08-08 09:43:03,Trundle,39,67
2025-08-08 09:43:03,Vladimir,83,100
2025-08-08 09:43:03,Senna,317,255
2025-08-08 09:43:04,Tristana,310,247
2025-08-08 09:43:04,Volibear,27,56
2025-08-08 09:43:04,Trundle,35,65
2025-08-08 09:43:04,Vladimir,74,92
2025-08-08 09:43:04,Senna,317,255
2025-08-08 09:43:05,Tristana,313,241
2025-08-08 09:43:05,Volibear,27,56
2025-08-08 09:43:05,Trundle,29,61
2025-08-08 09:43:05,Vladimir,65,87
2025-08-08 09:43:05,Senna,317,255
2025-08-08 09:43:06,Tristana,315,235
2025-08-08 09:43:06,Volibear,27,56
2025-08-08 09:43:06,Trundle,32,61
2025-08-08 09:43:06,Vladimir,59,82
2025-08-08 09:43:06,Senna,317,255
2025-08-08 09:43:07,Tristana,316,235
2025-08-08 09:43:07,Volibear,27,56
2025-08-08 09:43:07,Trundle,35,59
2025-08-08 09:43:07,Vladimir,53,79
2025-08-08 09:43:07,Senna,317,255
2025-08-08 09:43:08,Tristana,316,231
2025-08-08 09:43:08,Volibear,27,56
2025-08-08 09:43:08,Trundle,35,59
2025-08-08 09:43:08,Vladimir,49,75
2025-08-08 09:43:08,Senna,317,255
2025-08-08 09:43:09,Tristana,316,231
2025-08-08 09:43:09,Volibear,27,56
2025-08-08 09:43:09,Trundle,35,59
2025-08-08 09:43:09,Vladimir,49,75
2025-08-08 09:43:09,Senna,317,255
2025-08-08 09:43:10,Tristana,316,231
2025-08-08 09:43:10,Volibear,27,56
2025-08-08 09:43:10,Trundle,35,59
2025-08-08 09:43:10,Vladimir,49,75
2025-08-08 09:43:10,Senna,317,255
2025-08-08 09:43:11,Tristana,316,231
2025-08-08 09:43:11,Volibear,27,56
2025-08-08 09:43:11,Trundle,35,59
2025-08-08 09:43:11,Vladimir,49,75
2025-08-08 09:43:11,Senna,317,255
2025-08-08 09:43:12,Tristana,316,231
2025-08-08 09:43:12,Volibear,27,56
2025-08-08 09:43:12,Trundle,35,59
2025-08-08 09:43:12,Vladimir,49,75
2025-08-08 09:43:12,Senna,317,255
2025-08-08 09:43:13,Tristana,316,231
2025-08-08 09:43:13,Volibear,27,56
2025-08-08 09:43:13,Trundle,35,59
2025-08-08 09:43:13,Vladimir,49,75
2025-08-08 09:43:13,Senna,317,255
2025-08-08 09:43:14,Tristana,316,231
2025-08-08 09:43:14,Volibear,27,56
2025-08-08 09:43:14,Trundle,35,59
2025-08-08 09:43:14,Vladimir,49,75
2025-08-08 09:43:14,Senna,317,255
2025-08-08 09:43:15,Tristana,316,231
2025-08-08 09:43:15,Volibear,27,56
2025-08-08 09:43:15,Trundle,35,59
2025-08-08 09:43:15,Vladimir,49,75
2025-08-08 09:43:15,Senna,317,255
2025-08-08 09:43:16,Tristana,316,231
